3.4,2.5,30.0,1015.0,1025.8,0.0,0.0,3.8
3.8,2.5,30.0,1014.7,1025.4,0.0,0.0,2.1
3.3,2.4,30.0,1014.5,1025.3,0.0,0.0,0.5
2.5,2.2,32.0,1014.7,1025.5,0.0,0.0,0.1
1.7,2.2,34.0,1015.0,1025.8,7.0,7.0,0.0
1.2,2.4,35.0,1015.2,1026.1,0.0,0.0,-0.2
0.5,1.6,39.0,1015.3,1026.2,0.0,0.0,-0.7
0.0,1.5,42.0,1015.4,1026.3,7.0,7.0,-1.0
-0.1,1.9,43.0,1015.3,1026.2,0.0,0.0,-1.2
-0.4,1.9,47.0,1015.2,1026.1,0.0,0.0,-1.6
-0.9,2.0,51.0,1015.0,1025.9,0.0,0.0,-2.0
-1.0,2.1,50.0,1015.0,1025.9,0.0,0.0,-1.7
-1.1,2.5,52.0,1015.2,1026.1,0.0,0.0,-2.1
-2.0,1.6,52.0,1015.4,1026.4,0.0,0.0,-3.2
-2.7,1.2,53.0,1015.1,1026.1,0.0,0.0,-4.0
-3.2,0.9,56.0,1015.1,1026.1,0.0,0.0,-4.4
-3.9,0.5,56.0,1015.1,1026.2,0.0,0.0,-4.8
-3.8,1.8,58.0,1015.3,1026.4,0.0,0.0,-5.2
-3.9,1.5,60.0,1015.6,1026.7,2.0,2.0,-5.3
-3.1,2.9,58.0,1016.2,1027.2,2.0,2.0,-3.6
-1.3,2.7,51.0,1016.5,1027.5,1.0,1.0,-0.6
-1.0,5.3,40.0,1016.8,1027.8,1.0,1.0,0.3
-0.2,5.6,37.0,1016.2,1027.1,0.0,0.0,2.1
0.4,6.0,33.0,1015.6,1026.5,0.0,0.0,3.0
0.6,5.8,30.0,1015.5,1026.4,0.0,0.0,4.0
0.7,5.2,27.0,1015.6,1026.5,1.0,1.0,1.9
0.5,5.0,25.0,1016.1,1027.0,0.0,0.0,0.0
-0.1,3.5,25.0,1016.5,1027.4,0.0,0.0,-0.3
-1.3,4.1,28.0,1017.4,1028.4,0.0,0.0,-1.0
-2.2,3.5,32.0,1018.1,1029.1,0.0,0.0,-1.9
-2.6,4.0,34.0,1018.4,1029.4,0.0,0.0,-2.7
-3.0,2.8,37.0,1018.9,1030.0,0.0,0.0,-3.2
-3.7,1.9,40.0,1019.5,1030.6,0.0,0.0,-4.0
-4.3,1.6,44.0,1019.9,1031.0,0.0,0.0,-4.6
-4.9,1.3,44.0,1020.0,1031.2,0.0,0.0,-5.3
-5.2,1.7,43.0,1019.8,1031.0,0.0,0.0,-5.7
-5.9,0.5,46.0,1019.9,1031.1,0.0,0.0,-6.2
-6.2,1.4,50.0,1020.2,1031.4,0.0,0.0,-6.7
-6.1,2.3,49.0,1020.1,1031.3,0.0,0.0,-6.8
-6.6,0.5,51.0,1019.8,1031.0,0.0,0.0,-7.3
-6.9,0.5,53.0,1020.2,1031.4,0.0,0.0,-7.4
-7.3,0.9,54.0,1020.6,1031.9,0.0,0.0,-7.7
-7.2,1.0,54.0,1021.4,1032.7,2.0,0.0,-7.7
-6.6,1.7,48.0,1021.0,1032.2,0.0,0.0,-5.9
-3.4,1.7,43.0,1020.1,1031.2,0.0,0.0,-1.4
-1.0,1.8,33.0,1019.9,1030.9,3.0,0.0,0.6
0.2,1.6,29.0,1019.4,1030.3,3.0,0.0,3.0
1.3,2.7,24.0,1017.9,1028.8,5.0,0.0,4.1
2.2,1.9,22.0,1017.1,1027.9,5.0,0.0,5.0
1.2,2.9,24.0,1016.7,1027.6,8.0,5.0,2.0
1.0,3.0,32.0,1016.3,1027.2,9.0,3.0,1.1
0.3,2.7,36.0,1016.6,1027.5,10.0,4.0,0.0
-0.6,2.7,44.0,1016.5,1027.4,8.0,0.0,-0.1
-0.8,1.2,48.0,1016.3,1027.2,0.0,0.0,-0.3
-1.0,0.9,45.0,1015.5,1026.4,0.0,0.0,-0.3
-0.9,1.6,46.0,1015.0,1025.9,10.0,7.0,-0.4
-0.7,1.1,46.0,1014.4,1025.3,0.0,0.0,-0.5
-0.6,4.0,61.0,1013.3,1024.2,10.0,8.0,-0.5
-0.8,3.2,64.0,1012.7,1023.6,10.0,7.0,-0.6
-1.3,2.9,77.0,1011.9,1022.8,10.0,8.0,-0.7
-1.7,3.6,84.0,1011.2,1022.1,10.0,8.0,-0.6
-2.2,3.6,89.0,1010.6,1021.5,10.0,8.0,-0.6
-2.5,4.0,90.0,1010.0,1021.0,10.0,8.0,-0.5
-2.5,3.1,90.0,1009.0,1019.9,10.0,7.0,-0.4
-2.5,3.2,89.0,1008.5,1019.4,10.0,8.0,-0.4
-2.4,3.3,88.0,1008.1,1019.0,10.0,7.0,-0.4
-2.2,3.5,87.0,1007.8,1018.7,10.0,6.0,-0.4
-1.9,2.9,86.0,1008.0,1018.9,9.0,9.0,-0.3
-1.3,2.6,84.0,1008.1,1019.0,9.0,9.0,-0.3
-0.8,1.1,82.0,1008.1,1019.0,10.0,8.0,-0.2
0.3,0.9,78.0,1007.5,1018.3,10.0,7.0,0.0
1.6,0.5,74.0,1006.4,1017.1,10.0,4.0,0.0
1.3,3.6,81.0,1005.9,1016.7,10.0,8.0,0.0
1.1,2.6,84.0,1005.7,1016.5,10.0,8.0,0.0
0.8,3.9,86.0,1005.9,1016.7,10.0,8.0,0.0
0.1,3.4,91.0,1006.5,1017.3,10.0,8.0,0.0
-0.1,3.8,91.0,1007.5,1018.3,10.0,6.0,0.0
-1.0,5.0,80.0,1008.8,1019.7,10.0,6.0,0.0
-1.8,4.4,75.0,1009.5,1020.4,0.0,0.0,0.0
-2.4,4.1,72.0,1009.9,1020.8,8.0,8.0,0.0
-2.6,3.4,65.0,1010.2,1021.2,0.0,0.0,0.1
-3.1,4.6,69.0,1010.7,1021.7,9.0,9.0,0.0
-4.2,4.1,77.0,1011.0,1022.0,10.0,7.0,0.0
-4.8,2.9,79.0,1010.8,1021.9,10.0,7.0,0.0
-5.1,2.9,69.0,1011.1,1022.2,10.0,6.0,0.0
-5.8,4.2,68.0,1011.5,1022.6,9.0,9.0,0.0
-6.1,2.2,69.0,1011.6,1022.7,9.0,9.0,-0.2
-6.5,2.4,68.0,1011.8,1022.9,9.0,9.0,-0.2
-6.7,2.8,67.0,1012.4,1023.6,9.0,9.0,-0.4
-7.1,2.3,69.0,1012.9,1024.1,5.0,5.0,-0.6
-6.9,0.9,66.0,1013.4,1024.6,8.0,8.0,-0.7
-6.6,1.6,65.0,1013.8,1025.0,7.0,7.0,-0.7
-6.0,2.1,65.0,1014.5,1025.6,8.0,8.0,-0.7
-5.4,3.2,63.0,1015.0,1026.1,7.0,7.0,-0.5
-4.6,1.5,59.0,1014.8,1025.9,7.0,7.0,-0.3
-4.0,2.7,59.0,1014.2,1025.3,7.0,7.0,-0.2
-3.6,1.6,57.0,1014.1,1025.1,6.0,6.0,-0.2
-3.2,2.9,58.0,1014.0,1025.0,6.0,6.0,-0.1
-3.2,2.8,59.0,1014.5,1025.5,3.0,3.0,-0.1
-3.6,2.8,60.0,1014.9,1026.0,3.0,3.0,-0.3
-4.5,2.6,61.0,1015.5,1026.6,3.0,3.0,-0.6
-4.7,2.0,61.0,1016.3,1027.4,0.0,0.0,-0.9
-5.3,1.7,64.0,1016.6,1027.7,0.0,0.0,-1.2
-5.5,1.7,59.0,1016.8,1027.9,1.0,1.0,-1.4
-5.9,1.5,63.0,1017.2,1028.4,0.0,0.0,-1.6
-6.1,2.4,61.0,1017.4,1028.6,0.0,0.0,-1.8
-6.8,2.0,64.0,1017.5,1028.7,0.0,0.0,-2.0
-7.3,1.5,66.0,1017.2,1028.4,0.0,0.0,-2.2
-7.3,2.0,66.0,1017.6,1028.8,0.0,0.0,-2.3
-7.7,2.2,68.0,1017.8,1029.1,0.0,0.0,-2.4
-8.5,1.5,69.0,1017.6,1028.9,0.0,0.0,-2.6
-8.8,0.5,72.0,1017.2,1028.5,0.0,0.0,-2.8
-9.1,0.5,71.0,1017.6,1028.9,0.0,0.0,-3.0
-9.3,1.3,75.0,1017.8,1029.1,0.0,0.0,-3.2
-9.2,1.5,72.0,1018.3,1029.6,0.0,0.0,-3.2
-8.4,1.4,69.0,1018.4,1029.7,0.0,0.0,-3.1
-6.5,1.5,62.0,1018.8,1030.0,0.0,0.0,-2.5
-3.3,2.0,54.0,1019.0,1030.1,0.0,0.0,-1.6
-1.8,1.8,45.0,1018.6,1029.6,0.0,0.0,-0.8
-0.5,1.9,43.0,1017.8,1028.7,0.0,0.0,-0.4
0.5,3.2,42.0,1017.4,1028.3,0.0,0.0,-0.2
0.5,2.3,41.0,1017.1,1028.0,0.0,0.0,0.0
1.5,2.2,37.0,1017.2,1028.1,0.0,0.0,0.0
0.5,2.1,42.0,1017.4,1028.3,1.0,1.0,0.0
-0.6,2.6,52.0,1017.8,1028.8,1.0,1.0,0.0
-1.3,2.0,57.0,1017.9,1028.9,0.0,0.0,-0.2
-1.6,1.5,60.0,1018.1,1029.1,0.0,0.0,-0.5
-1.5,0.8,62.0,1018.1,1029.1,7.0,7.0,-0.6
-2.0,0.9,64.0,1018.0,1029.0,0.0,0.0,-0.9
-2.6,0.4,70.0,1018.5,1029.6,0.0,0.0,-1.5
-3.0,0.2,72.0,1018.3,1029.4,0.0,0.0,-1.9
-3.5,2.4,76.0,1018.3,1029.4,0.0,0.0,-2.2
-4.0,2.6,75.0,1018.3,1029.4,0.0,0.0,-2.3
-4.3,2.2,74.0,1018.4,1029.5,0.0,0.0,-2.6
-4.5,2.7,77.0,1018.1,1029.2,0.0,0.0,-2.8
-4.7,2.3,79.0,1017.9,1029.0,0.0,0.0,-3.0
-5.1,2.5,81.0,1017.8,1029.0,0.0,0.0,-3.1
-5.1,2.3,78.0,1017.9,1029.1,1.0,1.0,-3.1
-5.1,2.8,76.0,1017.9,1029.1,1.0,1.0,-3.2
-4.1,2.5,70.0,1017.9,1029.0,4.0,1.0,-2.9
-2.4,2.2,65.0,1017.8,1028.8,7.0,7.0,-1.9
-0.6,2.2,58.0,1017.5,1028.5,7.0,7.0,-0.9
1.1,2.6,54.0,1016.7,1027.6,6.0,6.0,-0.3
2.4,1.0,50.0,1015.9,1026.7,6.0,6.0,0.0
3.9,0.7,48.0,1014.9,1025.6,7.0,7.0,0.2
3.8,2.0,50.0,1014.5,1025.2,7.0,7.0,0.2
3.8,3.4,51.0,1014.5,1025.2,8.0,8.0,0.2
3.5,2.0,50.0,1013.8,1024.5,6.0,6.0,0.2
2.9,3.0,53.0,1013.3,1024.1,3.0,2.0,0.1
2.1,1.1,56.0,1013.4,1024.2,0.0,0.0,0.1
1.2,0.6,63.0,1013.5,1024.3,0.0,0.0,0.1
0.5,0.2,69.0,1013.6,1024.5,0.0,0.0,-0.1
0.0,2.2,72.0,1013.7,1024.6,0.0,0.0,-0.1
-0.7,2.8,74.0,1013.5,1024.4,0.0,0.0,-0.3
-1.1,2.0,74.0,1013.3,1024.2,7.0,7.0,-0.4
-0.8,2.2,73.0,1013.0,1023.9,0.0,0.0,-0.4
-0.2,2.3,69.0,1013.2,1024.1,0.0,0.0,-0.3
0.1,2.7,68.0,1012.4,1023.3,8.0,8.0,-0.3
0.1,2.5,69.0,1012.2,1023.1,8.0,8.0,-0.3
0.2,2.4,68.0,1011.8,1022.7,8.0,8.0,-0.2
0.4,2.3,67.0,1012.1,1023.0,8.0,8.0,-0.3
0.7,2.4,66.0,1012.1,1022.9,8.0,8.0,-0.3
1.0,2.9,66.0,1011.8,1022.6,8.0,8.0,-0.2
1.4,3.3,66.0,1012.0,1022.8,8.0,8.0,-0.1
1.9,2.8,65.0,1011.8,1022.6,9.0,9.0,0.0
2.6,3.2,63.0,1012.1,1022.9,10.0,8.0,0.1
3.4,2.4,60.0,1011.2,1021.9,10.0,8.0,0.2
3.9,2.5,59.0,1010.7,1021.4,10.0,8.0,0.2
4.7,2.6,56.0,1010.1,1020.7,9.0,9.0,0.5
5.5,2.8,56.0,1009.6,1020.2,9.0,9.0,1.0
5.6,2.5,58.0,1009.4,1020.0,9.0,9.0,0.7
5.3,3.0,60.0,1009.3,1019.9,10.0,7.0,0.6
5.0,2.7,61.0,1009.3,1019.9,10.0,7.0,0.5
4.9,2.5,63.0,1009.0,1019.6,0.0,0.0,0.3
4.7,3.3,65.0,1008.5,1019.1,0.0,0.0,0.1
4.3,3.3,68.0,1008.3,1018.9,7.0,7.0,0.0
4.1,2.3,70.0,1008.6,1019.3,0.0,0.0,0.5
4.3,2.5,68.0,1007.8,1018.4,0.0,0.0,0.2
4.2,1.7,69.0,1007.5,1018.1,8.0,8.0,0.4
4.3,2.0,70.0,1007.1,1017.7,0.0,0.0,0.4
4.5,1.9,69.0,1006.9,1017.5,0.0,0.0,0.6
4.6,1.8,70.0,1006.7,1017.3,10.0,7.0,0.6
4.6,2.0,71.0,1005.4,1016.0,10.0,7.0,0.6
4.8,1.6,70.0,1004.9,1015.5,10.0,7.0,0.8
4.9,1.7,71.0,1004.3,1014.9,10.0,7.0,0.9
5.3,2.6,70.0,1004.3,1014.9,10.0,7.0,1.0
5.5,2.3,70.0,1004.7,1015.3,10.0,8.0,1.1
5.7,1.2,71.0,1004.4,1015.0,10.0,8.0,1.2
6.1,1.4,72.0,1004.2,1014.7,10.0,8.0,1.6
6.1,1.8,85.0,1004.2,1014.7,10.0,8.0,1.9
5.8,1.2,90.0,1004.1,1014.7,10.0,8.0,2.0
5.8,2.4,90.0,1003.4,1013.9,10.0,8.0,2.6
5.2,2.2,91.0,1003.3,1013.9,10.0,8.0,3.4
5.5,2.8,91.0,1003.5,1014.1,10.0,8.0,4.4
5.5,2.6,88.0,1004.5,1015.1,10.0,7.0,3.3
5.2,3.2,88.0,1005.4,1016.0,10.0,7.0,2.3
4.9,2.4,82.0,1006.6,1017.2,6.0,6.0,1.5
4.3,1.0,79.0,1007.7,1018.3,0.0,0.0,0.5
3.5,3.4,72.0,1008.5,1019.2,0.0,0.0,-0.6
2.3,2.8,63.0,1008.9,1019.6,0.0,0.0,0.1
1.4,4.7,53.0,1009.9,1020.7,0.0,0.0,0.0
0.3,2.7,58.0,1010.5,1021.3,0.0,0.0,-0.1
-0.4,3.4,57.0,1011.3,1022.2,0.0,0.0,-0.3
-1.2,3.2,57.0,1012.0,1022.9,0.0,0.0,-0.5
-1.9,3.8,56.0,1012.6,1023.6,0.0,0.0,-0.7
-2.6,3.0,53.0,1013.5,1024.5,0.0,0.0,-1.0
-3.4,3.0,52.0,1014.1,1025.1,0.0,0.0,-1.1
-4.1,3.8,47.0,1014.8,1025.9,0.0,0.0,-1.5
-4.4,3.2,45.0,1015.2,1026.3,0.0,0.0,-1.8
-4.6,4.4,47.0,1016.4,1027.5,0.0,0.0,-2.0
-5.2,1.5,45.0,1017.4,1028.6,0.0,0.0,-2.1
-4.9,3.0,43.0,1018.0,1029.1,0.0,0.0,-1.3
-3.7,3.5,42.0,1018.3,1029.4,0.0,0.0,0.2
-2.0,2.9,39.0,1018.8,1029.8,0.0,0.0,0.8
-0.9,2.9,36.0,1018.7,1029.7,0.0,0.0,1.7
0.6,3.3,34.0,1018.5,1029.4,0.0,0.0,1.9
1.6,4.2,34.0,1018.1,1029.0,0.0,0.0,3.6
2.0,2.9,32.0,1017.6,1028.4,0.0,0.0,3.1
1.9,3.6,29.0,1017.4,1028.2,0.0,0.0,0.2
1.4,3.5,32.0,1017.1,1028.0,0.0,0.0,0.0
-0.2,2.6,36.0,1017.3,1028.2,0.0,0.0,-0.2
-0.6,2.9,37.0,1017.7,1028.7,0.0,0.0,-0.4
-1.5,2.1,42.0,1017.9,1028.9,0.0,0.0,-0.5
-2.2,2.2,43.0,1018.2,1029.2,0.0,0.0,-0.8
-2.6,1.6,40.0,1017.8,1028.8,0.0,0.0,-1.0
-3.4,0.7,48.0,1017.2,1028.3,0.0,0.0,-1.3
-3.5,0.7,49.0,1016.7,1027.8,0.0,0.0,-1.7
-3.8,0.9,49.0,1016.9,1028.0,0.0,0.0,-1.9
-4.3,2.3,53.0,1016.7,1027.8,0.0,0.0,-2.2
-4.7,2.3,60.0,1017.1,1028.2,0.0,0.0,-2.4
-4.8,3.8,65.0,1016.4,1027.5,0.0,0.0,-2.7
-5.0,3.0,65.0,1015.9,1027.0,0.0,0.0,-2.9
-5.2,1.7,61.0,1015.8,1026.9,0.0,0.0,-3.1
-5.3,2.3,63.0,1016.0,1027.1,0.0,0.0,-3.3
-5.2,2.7,62.0,1016.2,1027.3,0.0,0.0,-3.3
-3.9,3.0,57.0,1015.8,1026.9,0.0,0.0,-2.2
-1.7,2.5,50.0,1015.5,1026.5,0.0,0.0,0.0
0.9,2.5,37.0,1015.1,1026.0,0.0,0.0,0.7
2.9,2.2,29.0,1014.1,1024.9,0.0,0.0,1.7
4.4,3.5,29.0,1013.2,1023.9,0.0,0.0,2.2
5.4,3.3,28.0,1012.4,1023.1,0.0,0.0,3.8
5.9,5.2,19.0,1011.6,1022.2,0.0,0.0,3.3
5.6,4.3,21.0,1011.2,1021.8,2.0,0.0,0.6
4.9,2.8,27.0,1010.9,1021.6,4.0,0.0,0.0
3.5,2.4,34.0,1010.8,1021.5,3.0,1.0,0.1
2.5,2.4,46.0,1011.0,1021.8,0.0,0.0,0.0
1.7,2.5,56.0,1011.3,1022.1,0.0,0.0,-0.1
1.2,2.5,58.0,1011.3,1022.1,3.0,0.0,-0.2
1.3,1.3,58.0,1010.9,1021.7,0.0,0.0,0.0
1.9,2.3,61.0,1011.0,1021.8,0.0,0.0,0.1
2.2,1.5,66.0,1011.0,1021.8,7.0,7.0,0.0
2.9,2.8,72.0,1010.5,1021.2,0.0,0.0,0.1
3.2,1.4,81.0,1010.1,1020.8,10.0,8.0,0.1
3.4,2.7,87.0,1010.2,1020.9,10.0,8.0,0.2
3.1,3.2,88.0,1010.1,1020.8,10.0,7.0,0.2
2.9,2.1,88.0,1010.3,1021.0,7.0,7.0,0.2
2.6,1.2,89.0,1010.5,1021.2,7.0,7.0,0.2
2.8,2.8,88.0,1011.1,1021.8,8.0,8.0,0.2
2.5,2.3,85.0,1012.2,1023.0,7.0,7.0,0.2
1.8,3.3,83.0,1013.2,1024.0,7.0,7.0,0.3
1.8,4.1,71.0,1013.8,1024.6,4.0,2.0,1.1
2.2,4.8,60.0,1014.5,1025.3,3.0,1.0,2.2
3.4,3.4,34.0,1014.0,1024.7,4.0,0.0,5.8
4.4,4.8,32.0,1013.8,1024.5,7.0,0.0,5.8
3.7,4.1,26.0,1014.0,1024.7,2.0,0.0,6.4
3.3,3.9,21.0,1014.1,1024.8,1.0,0.0,5.0
3.2,4.8,23.0,1014.4,1025.2,0.0,0.0,0.7
2.7,2.8,21.0,1014.7,1025.5,0.0,0.0,0.2
1.2,2.9,31.0,1015.4,1026.3,0.0,0.0,-0.1
0.1,3.0,30.0,1015.8,1026.7,0.0,0.0,-0.4
-0.4,2.7,28.0,1016.3,1027.2,0.0,0.0,-0.6
-1.0,1.9,33.0,1016.5,1027.5,0.0,0.0,-0.7
-1.7,1.4,35.0,1016.4,1027.4,0.0,0.0,-0.8
-2.3,1.2,39.0,1016.5,1027.5,0.0,0.0,-1.1
-3.0,2.3,44.0,1016.8,1027.9,0.0,0.0,-1.2
-3.5,1.3,46.0,1016.4,1027.5,0.0,0.0,-1.4
-3.9,0.5,46.0,1016.4,1027.5,0.0,0.0,-1.6
-4.4,3.3,49.0,1015.9,1027.0,0.0,0.0,-1.9
-4.6,2.1,50.0,1015.5,1026.6,0.0,0.0,-2.1
-4.7,1.9,50.0,1015.5,1026.6,0.0,0.0,-2.3
-5.0,2.7,56.0,1015.0,1026.1,0.0,0.0,-2.6
-4.9,3.3,56.0,1014.5,1025.6,0.0,0.0,-2.9
-5.3,2.0,57.0,1014.9,1026.0,2.0,0.0,-3.1
-3.5,1.8,46.0,1015.2,1026.3,1.0,0.0,-1.9
-0.6,2.1,41.0,1014.9,1025.8,1.0,0.0,0.3
1.7,2.5,33.0,1014.1,1024.9,2.0,0.0,1.0
3.6,2.8,28.0,1012.7,1023.4,2.0,0.0,2.0
4.9,3.3,22.0,1011.4,1022.1,4.0,0.0,2.5
6.8,2.1,18.0,1010.1,1020.7,7.0,0.0,3.4
7.8,2.1,17.0,1008.8,1019.3,7.0,0.0,3.6
8.1,1.2,19.0,1008.2,1018.7,7.0,0.0,1.8
7.4,2.0,21.0,1008.0,1018.5,8.0,5.0,0.8
6.5,0.9,22.0,1008.0,1018.6,8.0,5.0,0.1
6.4,2.5,13.0,1007.6,1018.2,0.0,0.0,0.1
6.2,3.6,31.0,1007.3,1017.9,0.0,0.0,0.1
6.4,4.2,45.0,1007.2,1017.8,8.0,8.0,0.2
6.1,2.1,55.0,1006.9,1017.5,0.0,0.0,0.1
6.0,1.6,57.0,1006.5,1017.1,0.0,0.0,0.1
6.0,1.1,58.0,1006.2,1016.8,8.0,8.0,0.3
6.2,1.6,52.0,1005.8,1016.4,0.0,0.0,0.6
6.4,2.6,63.0,1005.3,1015.8,0.0,0.0,1.0
6.4,3.0,71.0,1004.7,1015.2,9.0,9.0,1.2
6.4,2.5,73.0,1003.9,1014.4,9.0,9.0,1.1
6.3,0.9,73.0,1002.8,1013.3,9.0,9.0,1.1
6.5,2.7,74.0,1002.8,1013.3,10.0,6.0,1.4
6.1,1.9,85.0,1002.8,1013.3,10.0,7.0,1.5
5.5,2.1,90.0,1003.1,1013.7,10.0,7.0,1.5
5.2,2.0,91.0,1003.1,1013.7,10.0,7.0,1.7
5.2,3.0,92.0,1003.4,1014.0,10.0,7.0,2.1
5.1,2.7,92.0,1003.4,1014.0,10.0,7.0,2.1
5.1,2.9,92.0,1003.1,1013.7,10.0,7.0,2.5
5.2,2.7,92.0,1002.2,1012.8,10.0,10.0,4.3
5.3,4.6,88.0,1002.7,1013.3,10.0,6.0,4.6
5.1,3.6,86.0,1003.1,1013.7,7.0,7.0,5.0
4.9,4.0,78.0,1004.1,1014.7,7.0,7.0,3.9
4.7,4.8,73.0,1004.7,1015.3,4.0,4.0,2.2
4.0,4.7,60.0,1005.7,1016.3,0.0,0.0,0.5
2.7,5.0,24.0,1007.3,1018.0,0.0,0.0,0.0
1.5,2.9,28.0,1008.2,1019.0,0.0,0.0,-0.2
0.8,4.5,25.0,1009.1,1019.9,0.0,0.0,-0.4
0.3,4.1,27.0,1010.3,1021.1,0.0,0.0,-0.6
-0.3,4.5,30.0,1010.9,1021.8,0.0,0.0,-0.7
-1.0,2.5,30.0,1011.8,1022.7,0.0,0.0,-0.8
-1.9,3.1,30.0,1012.0,1022.9,0.0,0.0,-1.0
-2.3,2.0,31.0,1012.7,1023.7,0.0,0.0,-1.2
-2.8,2.7,31.0,1013.3,1024.3,0.0,0.0,-1.3
-3.7,2.2,38.0,1012.6,1023.6,0.0,0.0,-1.4
-4.0,1.6,39.0,1013.1,1024.2,0.0,0.0,-1.4
-4.0,1.2,38.0,1013.4,1024.5,0.0,0.0,-1.6
-4.3,1.4,43.0,1013.8,1024.9,0.0,0.0,-1.7
-4.1,2.0,42.0,1014.7,1025.8,0.0,0.0,-1.7
-3.4,1.7,35.0,1014.9,1025.9,0.0,0.0,-0.7
-0.5,2.3,32.0,1015.0,1025.9,0.0,0.0,0.3
1.4,2.4,26.0,1014.8,1025.6,0.0,0.0,0.9
3.0,3.3,23.0,1014.2,1025.0,0.0,0.0,1.8
4.5,2.0,17.0,1013.8,1024.5,0.0,0.0,2.6
6.2,2.0,17.0,1013.2,1023.8,0.0,0.0,4.1
6.4,1.3,19.0,1012.9,1023.5,0.0,0.0,3.5
7.0,2.2,15.0,1012.8,1023.4,0.0,0.0,1.1
6.4,1.8,16.0,1012.7,1023.3,0.0,0.0,0.2
4.9,2.0,18.0,1012.5,1023.2,0.0,0.0,0.1
3.5,2.4,24.0,1012.5,1023.2,0.0,0.0,0.0
2.9,2.6,22.0,1012.5,1023.2,0.0,0.0,-0.1
2.8,3.3,22.0,1012.2,1022.9,0.0,0.0,-0.1
2.4,2.9,28.0,1011.7,1022.5,0.0,0.0,-0.2
3.2,3.4,27.0,1010.9,1021.6,0.0,0.0,0.1
3.7,2.8,23.0,1010.8,1021.5,8.0,8.0,0.1
3.9,2.4,24.0,1010.3,1021.0,0.0,0.0,0.2
4.1,2.1,24.0,1010.0,1020.7,0.0,0.0,0.2
4.2,2.6,25.0,1009.9,1020.6,8.0,8.0,0.2
4.3,2.2,25.0,1009.3,1019.9,9.0,9.0,0.2
4.5,2.5,25.0,1008.5,1019.1,9.0,9.0,0.2
4.6,2.2,26.0,1008.5,1019.1,9.0,7.0,0.2
4.7,3.0,28.0,1008.3,1018.9,9.0,7.0,0.2
4.8,2.7,29.0,1008.4,1019.0,10.0,8.0,0.3
5.2,4.1,29.0,1008.2,1018.8,10.0,8.0,0.4
5.1,2.7,32.0,1008.0,1018.6,10.0,8.0,0.5
5.2,2.7,34.0,1007.7,1018.3,10.0,8.0,0.5
4.7,4.0,73.0,1006.8,1017.4,10.0,8.0,0.9
4.3,3.8,83.0,1005.3,1015.9,10.0,8.0,1.7
4.3,3.8,86.0,1004.3,1014.9,10.0,7.0,1.9
4.5,3.1,90.0,1004.2,1014.8,10.0,8.0,1.8
4.4,3.5,91.0,1003.9,1014.5,10.0,8.0,2.1
4.4,2.8,92.0,1003.0,1013.6,10.0,8.0,2.3
4.6,4.3,92.0,1002.7,1013.3,10.0,8.0,2.5
4.8,4.0,92.0,1002.3,1012.9,10.0,8.0,2.7
5.0,4.9,91.0,1001.7,1012.3,10.0,8.0,2.8
5.2,5.2,90.0,1000.8,1011.3,10.0,7.0,2.9
5.4,4.1,88.0,1000.3,1010.8,0.0,0.0,2.7
5.9,3.6,86.0,999.9,1010.4,0.0,0.0,3.3
6.0,3.3,85.0,999.2,1009.7,10.0,7.0,3.4
6.1,2.3,87.0,999.4,1009.9,10.0,10.0,3.3
5.4,1.7,92.0,999.3,1009.8,10.0,10.0,3.0
5.0,2.4,92.0,999.0,1009.5,10.0,10.0,2.9
4.9,2.1,92.0,998.8,1009.3,10.0,10.0,2.9
4.9,1.6,92.0,998.8,1009.3,10.0,10.0,2.8
5.0,0.1,93.0,998.9,1009.4,10.0,10.0,2.6
4.9,0.5,93.0,999.4,1009.9,10.0,10.0,2.5
4.6,1.6,93.0,999.8,1010.3,10.0,10.0,2.8
4.8,0.4,93.0,1000.0,1010.6,10.0,10.0,3.2
5.3,1.2,93.0,1000.6,1011.1,10.0,10.0,4.4
5.4,2.7,93.0,1001.6,1012.1,10.0,10.0,5.0
5.4,1.9,93.0,1001.0,1011.5,10.0,10.0,5.7
5.7,2.3,93.0,1000.3,1010.8,10.0,10.0,6.1
6.0,2.1,92.0,999.3,1009.8,10.0,10.0,6.7
6.5,1.9,89.0,999.3,1009.8,10.0,10.0,7.1
6.1,2.5,89.0,999.3,1009.8,10.0,10.0,6.0
6.0,2.2,89.0,999.2,1009.7,10.0,10.0,5.6
5.6,2.9,91.0,999.7,1010.2,10.0,10.0,4.8
5.0,1.9,91.0,1000.6,1011.2,10.0,8.0,4.4
4.6,3.2,92.0,1000.4,1010.9,9.0,9.0,4.1
4.2,1.2,92.0,1000.4,1011.0,4.0,4.0,2.1
3.8,3.0,90.0,1001.0,1011.6,0.0,0.0,1.4
3.2,2.4,90.0,1001.4,1012.0,0.0,0.0,0.8
2.8,2.3,90.0,1002.0,1012.6,7.0,7.0,1.3
2.2,2.8,87.0,1002.3,1013.0,0.0,0.0,1.1
1.3,3.9,72.0,1002.3,1013.0,0.0,0.0,-0.2
0.3,2.0,71.0,1002.4,1013.2,0.0,0.0,0.0
-0.7,3.2,62.0,1002.4,1013.2,0.0,0.0,-0.3
-1.2,5.4,60.0,1002.6,1013.4,0.0,0.0,-0.6
-1.8,3.6,52.0,1003.4,1014.3,0.0,0.0,-0.7
