9.2,2.1,59,1006.7,1017.1,0.0,0.0,6.4
8.6,2.5,61,1007.1,1017.5,0.0,0.0,6.0
8.1,2.0,62,1007.5,1018.0,0.0,0.0,5.5
7.5,1.5,66,1007.7,1018.2,0.0,0.0,4.9
7.0,1.5,72,1008.1,1018.6,0.0,0.0,4.5
6.4,1.2,75,1007.9,1018.5,0.0,0.0,3.9
5.8,1.0,77,1008.5,1019.1,0.0,0.0,3.5
5.3,0.4,79,1009.4,1020.0,0.0,0.0,3.1
4.9,2.7,81,1009.8,1020.5,0.0,0.0,3.4
6.4,1.9,68,1010.2,1020.8,0.0,0.0,5.6
8.7,2.4,61,1010.5,1021.0,0.0,0.0,10.2
10.9,3.0,50,1010.6,1021.0,0.0,0.0,17.1
12.7,2.6,45,1010.4,1020.7,0.0,0.0,24.9
14.4,3.1,40,1009.9,1020.1,0.0,0.0,29.0
15.4,3.2,36,1009.7,1019.9,0.0,0.0,30.9
16.2,2.2,32,1008.9,1019.1,2.0,2.0,31.7
17.5,1.6,30,1008.6,1018.7,3.0,3.0,31.1
16.2,3.7,35,1008.6,1018.8,3.0,3.0,23.5
14.7,4.4,36,1008.8,1019.0,0.0,0.0,16.3
13.4,3.1,39,1009.1,1019.4,0.0,0.0,12.8
11.6,2.3,43,1009.4,1019.8,0.0,0.0,10.0
10.6,2.8,47,1010.5,1020.9,0.0,0.0,8.7
9.9,2.2,52,1011.3,1021.8,1.0,1.0,8.2
9.4,2.3,53,1012.0,1022.5,0.0,0.0,7.7
9.0,1.4,56,1012.2,1022.7,0.0,0.0,7.0
8.3,1.0,59,1012.0,1022.5,0.0,0.0,6.0
7.8,1.4,61,1012.1,1022.6,0.0,0.0,5.7
7.4,0.6,63,1011.9,1022.5,0.0,0.0,5.1
7.2,1.2,63,1011.9,1022.5,0.0,0.0,4.7
6.6,0.7,68,1011.8,1022.4,0.0,0.0,4.1
6.0,1.6,69,1012.0,1022.6,0.0,0.0,3.8
6.0,0.9,69,1012.6,1023.2,0.0,0.0,3.7
5.6,2.1,73,1013.2,1023.9,0.0,0.0,3.8
6.4,1.8,65,1014.0,1024.6,0.0,0.0,6.0
8.7,1.7,56,1014.3,1024.8,0.0,0.0,10.6
11.0,1.9,48,1014.4,1024.8,0.0,0.0,17.2
13.3,1.8,40,1014.1,1024.4,0.0,0.0,23.8
13.7,3.2,35,1013.3,1023.6,0.0,0.0,28.0
15.8,2.9,31,1012.7,1022.9,0.0,0.0,30.5
15.8,3.5,32,1012.1,1022.3,0.0,0.0,29.8
15.7,4.1,37,1011.8,1022.0,1.0,1.0,26.9
15.3,4.3,35,1011.2,1021.4,0.0,0.0,22.8
14.5,4.3,35,1011.2,1021.4,0.0,0.0,15.8
12.7,3.2,40,1011.2,1021.5,0.0,0.0,12.3
11.3,2.8,46,1011.4,1021.8,0.0,0.0,9.6
9.6,2.3,59,1011.7,1022.1,0.0,0.0,8.3
8.4,2.3,64,1012.1,1022.6,0.0,0.0,7.3
7.6,1.8,68,1011.9,1022.4,0.0,0.0,6.4
7.2,1.6,68,1011.6,1022.2,0.0,0.0,5.6
6.8,2.9,69,1011.3,1021.9,0.0,0.0,5.4
6.0,2.9,66,1011.2,1021.8,0.0,0.0,4.7
5.3,2.0,75,1010.9,1021.5,0.0,0.0,4.2
4.9,1.5,78,1010.3,1021.0,0.0,0.0,3.7
4.5,1.1,82,1009.9,1020.5,0.0,0.0,3.3
4.2,1.9,83,1009.9,1020.6,0.0,0.0,3.3
3.9,0.8,86,1009.9,1020.6,0.0,0.0,2.8
3.5,1.4,84,1010.0,1020.7,0.0,0.0,2.9
4.8,1.8,74,1010.2,1020.9,2.0,0.0,5.4
6.5,1.6,66,1010.3,1020.9,5.0,0.0,10.2
8.1,2.9,58,1010.0,1020.5,7.0,0.0,15.0
10.5,2.9,36,1009.5,1019.9,7.0,0.0,20.5
11.3,3.0,37,1009.2,1019.6,2.0,0.0,25.0
12.6,3.4,33,1008.2,1018.5,5.0,0.0,26.5
13.6,2.9,20,1007.4,1017.6,3.0,0.0,27.0
13.4,3.5,21,1006.9,1017.1,2.0,0.0,23.4
12.4,4.7,24,1006.4,1016.7,0.0,0.0,20.2
11.9,3.1,28,1006.1,1016.4,1.0,0.0,14.4
10.3,3.8,33,1006.4,1016.8,7.0,0.0,11.1
8.4,3.2,62,1006.9,1017.4,0.0,0.0,9.2
7.3,4.1,67,1007.7,1018.2,0.0,0.0,8.3
6.8,3.2,72,1008.1,1018.6,7.0,0.0,7.6
6.7,2.0,74,1008.3,1018.9,0.0,0.0,7.3
6.7,1.9,71,1008.6,1019.2,0.0,0.0,7.2
6.5,1.2,72,1008.4,1019.0,8.0,0.0,6.9
6.4,1.7,77,1008.2,1018.8,0.0,0.0,6.7
6.2,1.6,80,1008.0,1018.6,0.0,0.0,6.2
5.8,2.9,82,1007.7,1018.3,8.0,0.0,5.7
5.3,1.4,80,1007.5,1018.1,8.0,0.0,4.7
4.8,1.1,83,1007.6,1018.2,5.0,5.0,4.2
4.4,0.1,84,1008.1,1018.7,0.0,0.0,3.5
3.9,1.0,83,1008.4,1019.1,0.0,0.0,3.4
4.6,1.9,76,1009.0,1019.6,0.0,0.0,5.7
6.0,3.3,69,1009.3,1019.9,0.0,0.0,10.0
8.1,2.5,58,1009.2,1019.7,1.0,1.0,16.1
10.3,2.4,50,1008.9,1019.3,2.0,2.0,22.7
12.2,2.9,36,1008.6,1018.9,3.0,3.0,28.6
12.7,4.2,31,1008.2,1018.5,4.0,2.0,25.6
13.4,4.1,24,1007.6,1017.9,5.0,2.0,29.4
12.6,3.9,24,1007.2,1017.5,4.0,0.0,24.6
12.2,5.1,26,1007.3,1017.6,3.0,0.0,21.3
11.7,4.6,24,1007.6,1017.9,5.0,0.0,13.8
10.4,5.2,27,1007.9,1018.3,4.0,0.0,9.9
9.2,4.4,28,1008.5,1018.9,0.0,0.0,7.3
8.5,3.0,31,1009.5,1020.0,0.0,0.0,6.1
7.6,4.3,31,1010.2,1020.7,3.0,3.0,5.3
7.2,4.3,31,1010.9,1021.5,0.0,0.0,6.0
7.1,2.4,31,1011.8,1022.4,0.0,0.0,5.4
6.4,1.1,44,1012.1,1022.7,3.0,3.0,3.9
5.4,0.8,44,1012.5,1023.2,0.0,0.0,2.9
4.9,2.4,42,1012.8,1023.5,0.0,0.0,2.2
3.6,1.2,45,1012.8,1023.5,0.0,0.0,1.4
3.1,0.8,43,1013.0,1023.7,0.0,0.0,0.9
2.4,0.6,43,1013.2,1024.0,0.0,0.0,0.3
2.0,1.1,45,1013.4,1024.2,0.0,0.0,0.0
1.7,1.5,44,1014.0,1024.8,0.0,0.0,0.4
4.5,2.8,38,1014.6,1025.3,0.0,0.0,2.9
7.1,2.3,33,1015.0,1025.6,0.0,0.0,10.1
7.8,1.8,31,1015.0,1025.6,0.0,0.0,19.7
10.3,1.2,26,1014.9,1025.4,1.0,1.0,27.9
11.5,2.1,23,1014.3,1024.7,1.0,1.0,33.0
12.0,4.2,24,1013.7,1024.1,1.0,1.0,34.0
11.9,2.2,22,1013.1,1023.5,1.0,1.0,33.9
12.4,3.3,21,1012.6,1023.0,0.0,0.0,31.2
12.3,3.0,22,1012.4,1022.8,0.0,0.0,25.7
11.6,4.0,27,1012.4,1022.8,0.0,0.0,14.0
9.7,4.3,34,1012.8,1023.3,2.0,0.0,9.9
7.7,3.9,40,1013.3,1023.9,0.0,0.0,6.8
6.7,3.6,43,1013.7,1024.3,0.0,0.0,5.5
6.4,3.3,42,1014.4,1025.0,0.0,0.0,4.8
5.9,2.7,44,1015.0,1025.7,0.0,0.0,4.0
5.6,2.7,45,1014.9,1025.6,0.0,0.0,3.5
4.7,1.7,49,1014.8,1025.5,0.0,0.0,2.7
4.5,1.2,49,1014.9,1025.6,0.0,0.0,3.7
4.4,0.6,53,1014.4,1025.1,0.0,0.0,3.0
4.0,0.9,53,1013.8,1024.5,0.0,0.0,1.6
3.6,1.5,55,1013.8,1024.5,0.0,0.0,1.3
3.1,0.8,58,1013.7,1024.5,0.0,0.0,0.8
2.3,2.6,66,1013.6,1024.4,0.0,0.0,0.5
2.1,1.4,66,1013.9,1024.7,0.0,0.0,1.1
4.3,2.4,58,1014.1,1024.8,0.0,0.0,3.8
7.2,2.9,48,1014.4,1025.0,0.0,0.0,10.5
8.8,2.3,45,1014.5,1025.0,0.0,0.0,19.1
10.3,2.2,39,1014.1,1024.6,1.0,1.0,26.8
11.4,2.6,30,1013.5,1023.9,4.0,4.0,30.8
11.2,3.2,28,1012.9,1023.3,5.0,5.0,27.8
11.1,3.3,31,1012.2,1022.6,8.0,8.0,21.0
11.6,3.3,28,1011.7,1022.1,4.0,4.0,27.4
12.1,3.1,27,1011.5,1021.9,2.0,2.0,23.9
11.3,2.9,28,1011.5,1021.9,0.0,0.0,13.9
9.8,3.4,26,1011.7,1022.2,0.0,0.0,9.6
7.9,3.5,42,1011.9,1022.4,0.0,0.0,6.5
6.4,3.4,47,1012.3,1022.9,0.0,0.0,5.0
5.7,2.2,49,1012.9,1023.5,0.0,0.0,4.0
5.2,1.6,46,1013.0,1023.7,0.0,0.0,3.2
4.8,1.4,44,1013.0,1023.7,0.0,0.0,2.5
4.6,1.4,51,1012.7,1023.4,0.0,0.0,2.0
4.0,1.3,64,1012.6,1023.3,0.0,0.0,1.5
3.4,1.8,73,1012.5,1023.2,0.0,0.0,1.5
3.3,1.1,76,1012.0,1022.7,0.0,0.0,1.2
2.9,1.2,80,1011.7,1022.4,0.0,0.0,0.9
2.4,1.2,82,1011.5,1022.3,0.0,0.0,0.6
2.3,1.4,84,1011.7,1022.5,0.0,0.0,0.8
2.2,0.7,83,1012.0,1022.8,0.0,0.0,1.1
2.8,0.6,78,1012.4,1023.2,1.0,1.0,4.4
5.0,1.6,65,1012.5,1023.2,0.0,0.0,10.6
7.3,2.4,53,1012.5,1023.1,0.0,0.0,18.6
9.3,2.6,40,1012.2,1022.7,0.0,0.0,26.6
10.8,2.6,27,1011.6,1022.0,0.0,0.0,31.3
11.8,3.6,29,1010.6,1021.0,1.0,1.0,34.4
11.9,2.3,31,1009.6,1020.0,3.0,3.0,23.7
11.5,2.6,31,1009.0,1019.4,4.0,4.0,25.5
11.3,2.5,33,1008.6,1019.0,5.0,5.0,19.2
10.3,4.6,36,1008.7,1019.1,3.0,3.0,14.5
9.0,3.1,36,1009.0,1019.4,0.0,0.0,9.5
7.0,3.6,49,1009.4,1019.9,0.0,0.0,6.5
6.1,2.5,57,1009.6,1020.2,0.0,0.0,5.2
5.5,2.7,56,1010.0,1020.6,0.0,0.0,4.5
5.0,1.7,61,1010.3,1021.0,0.0,0.0,3.7
4.7,2.2,57,1010.4,1021.0,0.0,0.0,3.2
4.3,0.7,61,1010.3,1021.0,0.0,0.0,2.6
3.8,1.7,70,1009.9,1020.6,0.0,0.0,2.4
3.9,2.5,74,1009.7,1020.4,0.0,0.0,2.2
3.8,2.0,78,1009.3,1020.0,0.0,0.0,2.0
3.4,1.9,80,1009.1,1019.8,0.0,0.0,1.7
2.7,1.5,84,1009.1,1019.8,0.0,0.0,1.2
2.4,1.0,85,1009.3,1020.0,0.0,0.0,0.8
2.4,0.7,85,1009.6,1020.3,0.0,0.0,1.1
3.6,1.2,80,1009.8,1020.5,0.0,0.0,4.4
5.8,1.9,68,1009.9,1020.5,0.0,0.0,11.1
8.0,1.7,48,1010.1,1020.6,0.0,0.0,18.7
10.2,2.4,38,1010.0,1020.4,0.0,0.0,26.3
11.9,3.1,35,1009.7,1020.1,0.0,0.0,30.9
12.8,3.8,25,1009.1,1019.4,0.0,0.0,32.9
12.6,4.8,21,1008.6,1018.9,0.0,0.0,32.0
12.3,4.9,23,1008.5,1018.8,0.0,0.0,29.2
12.3,4.5,23,1008.3,1018.6,0.0,0.0,24.3
11.4,4.1,31,1008.4,1018.8,0.0,0.0,14.3
9.7,4.2,37,1008.9,1019.3,0.0,0.0,10.0
7.8,2.9,37,1009.1,1019.6,0.0,0.0,6.8
6.8,3.4,45,1009.8,1020.4,0.0,0.0,5.6
6.4,3.4,51,1010.5,1021.1,0.0,0.0,4.9
5.9,2.4,50,1010.9,1021.5,0.0,0.0,4.1
5.4,1.2,60,1010.9,1021.5,0.0,0.0,3.5
4.9,1.7,68,1011.2,1021.9,0.0,0.0,3.1
4.7,1.7,74,1011.5,1022.2,0.0,0.0,2.9
4.2,1.7,79,1011.6,1022.3,0.0,0.0,2.5
4.0,0.9,83,1011.4,1022.1,0.0,0.0,1.8
3.5,0.2,85,1011.3,1022.0,0.0,0.0,1.7
3.2,0.8,85,1011.0,1021.7,0.0,0.0,1.6
2.7,2.1,86,1011.1,1021.8,0.0,0.0,1.0
2.3,2.5,74,1011.6,1022.4,0.0,0.0,1.7
4.1,2.4,62,1012.2,1022.9,0.0,0.0,4.6
6.8,2.3,53,1012.5,1023.1,0.0,0.0,11.5
9.1,1.4,46,1012.6,1023.1,0.0,0.0,20.5
11.3,1.8,38,1012.3,1022.7,0.0,0.0,28.6
13.3,1.9,30,1011.7,1022.0,0.0,0.0,33.8
14.6,2.5,25,1010.8,1021.0,0.0,0.0,36.0
15.9,3.0,21,1010.0,1020.2,0.0,0.0,35.9
16.8,3.1,18,1009.3,1019.4,0.0,0.0,33.3
16.8,3.1,20,1008.7,1018.8,0.0,0.0,28.1
16.2,3.6,28,1008.5,1018.7,0.0,0.0,17.2
14.4,3.0,24,1008.5,1018.7,2.0,0.0,12.6
12.8,2.3,28,1008.9,1019.2,0.0,0.0,9.2
11.7,2.8,33,1009.4,1019.8,0.0,0.0,8.1
11.0,3.2,35,1010.1,1020.5,0.0,0.0,7.2
10.2,0.7,41,1010.1,1020.5,0.0,0.0,6.5
9.3,0.3,48,1010.1,1020.5,0.0,0.0,5.2
9.2,2.1,53,1010.2,1020.7,0.0,0.0,5.7
8.5,0.9,60,1010.2,1020.7,0.0,0.0,5.1
9.0,1.8,58,1010.3,1020.8,0.0,0.0,6.1
8.9,1.6,55,1009.7,1020.2,7.0,0.0,6.1
8.7,0.6,56,1009.5,1020.0,8.0,0.0,5.4
8.1,1.0,61,1009.3,1019.8,6.0,0.0,5.2
7.7,1.1,56,1008.9,1019.4,6.0,0.0,5.2
8.0,1.8,55,1008.6,1019.1,3.0,0.0,5.6
9.3,1.5,49,1008.8,1019.2,7.0,0.0,9.4
10.5,1.4,45,1008.8,1019.2,8.0,0.0,11.1
12.3,2.2,41,1008.4,1018.7,7.0,0.0,17.7
14.2,3.5,39,1008.1,1018.3,7.0,0.0,25.3
15.8,4.4,35,1007.5,1017.7,7.0,0.0,28.4
16.8,4.6,38,1007.0,1017.1,5.0,0.0,32.5
16.4,5.2,44,1005.9,1016.0,6.0,0.0,30.7
15.8,5.3,49,1005.4,1015.6,7.0,3.0,23.0
15.5,4.8,50,1005.1,1015.3,8.0,8.0,20.7
13.6,5.4,59,1004.8,1015.0,10.0,6.0,15.0
12.3,3.8,68,1005.1,1015.4,10.0,7.0,12.0
11.6,5.0,68,1005.7,1016.0,8.0,8.0,10.7
11.0,4.8,72,1006.6,1017.0,0.0,0.0,10.4
10.3,4.8,75,1007.0,1017.4,6.0,6.0,10.0
10.0,4.2,77,1007.8,1018.2,0.0,0.0,9.9
9.6,2.5,78,1008.0,1018.4,0.0,0.0,9.7
9.1,2.8,79,1008.2,1018.6,8.0,8.0,9.1
8.4,2.1,80,1008.6,1019.1,0.0,0.0,8.0
8.2,2.0,81,1008.6,1019.1,0.0,0.0,7.6
7.6,1.7,84,1008.7,1019.2,6.0,6.0,7.3
7.3,1.7,85,1008.7,1019.2,6.0,6.0,6.8
7.0,1.5,87,1009.2,1019.7,8.0,8.0,6.7
7.3,2.3,83,1009.4,1019.9,7.0,7.0,7.7
7.3,1.9,82,1009.7,1020.2,6.0,6.0,7.8
7.7,1.3,79,1010.1,1020.6,6.0,6.0,9.3
9.0,1.2,71,1010.1,1020.6,2.0,2.0,14.4
11.5,1.7,63,1010.3,1020.7,0.0,0.0,22.6
12.9,2.2,55,1010.1,1020.4,0.0,0.0,28.5
14.7,2.8,46,1009.9,1020.1,0.0,0.0,34.2
15.8,4.0,35,1009.5,1019.7,0.0,0.0,36.2
17.5,3.1,24,1009.0,1019.1,0.0,0.0,38.0
18.2,4.8,22,1008.6,1018.7,0.0,0.0,34.7
16.5,4.7,26,1008.5,1018.7,0.0,0.0,28.6
16.3,3.4,25,1008.2,1018.4,1.0,0.0,18.0
15.1,2.6,24,1008.6,1018.8,1.0,0.0,13.5
13.0,2.4,25,1008.7,1019.0,0.0,0.0,10.2
11.8,1.3,28,1009.3,1019.7,0.0,0.0,8.3
10.7,1.7,29,1009.7,1020.1,0.0,0.0,7.2
9.9,1.4,33,1009.7,1020.2,0.0,0.0,6.4
9.1,1.6,37,1009.5,1019.9,0.0,0.0,5.7
9.0,1.5,40,1009.5,1020.0,0.0,0.0,5.3
8.2,0.4,42,1009.5,1020.0,0.0,0.0,4.7
7.6,2.1,45,1008.9,1019.4,0.0,0.0,4.3
6.9,1.6,39,1008.4,1018.9,4.0,0.0,4.0
6.7,2.1,41,1008.1,1018.7,4.0,0.0,3.7
6.5,1.6,43,1007.7,1018.3,4.0,0.0,3.3
6.1,1.6,44,1007.6,1018.2,4.0,0.0,3.4
6.4,1.5,44,1007.7,1018.3,5.0,0.0,4.7
8.6,1.2,35,1007.8,1018.3,5.0,0.0,8.1
11.8,2.3,29,1007.9,1018.2,7.0,0.0,15.0
14.1,2.2,23,1007.9,1018.1,7.0,0.0,23.2
16.9,2.5,19,1007.5,1017.6,7.0,0.0,29.7
18.5,1.1,16,1006.7,1016.7,8.0,0.0,30.9
18.8,2.1,16,1006.1,1016.1,7.0,0.0,28.7
20.2,3.5,15,1005.2,1015.2,7.0,0.0,32.7
20.8,2.9,16,1004.5,1014.5,6.0,0.0,32.8
21.1,3.3,16,1004.3,1014.2,5.0,0.0,29.0
20.5,2.8,17,1004.3,1014.3,4.0,0.0,19.4
18.9,2.9,20,1004.4,1014.4,4.0,0.0,15.6
16.5,3.3,22,1004.5,1014.6,0.0,0.0,12.1
14.8,3.9,20,1004.8,1015.0,0.0,0.0,10.4
13.9,3.3,21,1005.3,1015.5,3.0,0.0,9.1
12.9,1.7,25,1005.6,1015.9,0.0,0.0,7.7
11.9,1.6,28,1005.3,1015.6,0.0,0.0,6.8
11.0,0.7,31,1005.1,1015.5,0.0,0.0,6.1
10.5,0.2,30,1004.6,1015.0,0.0,0.0,5.5
10.0,0.3,32,1004.3,1014.7,0.0,0.0,5.0
9.4,1.0,31,1004.3,1014.7,0.0,0.0,4.7
9.1,0.5,35,1004.1,1014.5,0.0,0.0,4.4
8.6,1.9,34,1003.9,1014.3,0.0,0.0,4.0
7.6,2.1,39,1004.3,1014.8,2.0,0.0,3.7
7.6,2.1,37,1004.7,1015.2,2.0,0.0,4.9
10.5,2.5,31,1005.0,1015.4,0.0,0.0,8.3
14.4,1.7,25,1005.7,1015.9,0.0,0.0,18.2
17.8,1.9,22,1006.1,1016.2,0.0,0.0,27.7
19.9,2.3,19,1005.4,1015.4,0.0,0.0,36.1
22.4,2.7,16,1004.9,1014.8,1.0,0.0,41.2
22.9,2.2,16,1004.5,1014.3,0.0,0.0,43.1
23.4,2.4,16,1003.9,1013.7,3.0,0.0,40.7
22.5,4.5,18,1003.8,1013.7,7.0,0.0,34.0
23.2,2.7,17,1003.2,1013.0,6.0,0.0,32.7
20.9,2.7,18,1003.5,1013.4,8.0,0.0,22.4
18.9,2.9,20,1003.8,1013.8,7.0,0.0,17.3
17.3,1.8,20,1004.4,1014.5,0.0,0.0,12.9
15.9,1.3,24,1004.8,1014.9,0.0,0.0,10.7
14.8,0.9,26,1005.9,1016.1,3.0,3.0,9.9
13.9,1.6,29,1006.4,1016.6,0.0,0.0,9.0
13.2,1.6,32,1007.1,1017.4,0.0,0.0,8.2
12.4,1.5,33,1007.5,1017.8,4.0,0.0,8.5
12.1,1.0,34,1007.7,1018.0,0.0,0.0,7.5
11.5,1.1,35,1008.1,1018.5,0.0,0.0,6.8
11.0,0.5,36,1007.7,1018.1,0.0,0.0,6.3
10.5,0.2,37,1007.4,1017.8,1.0,0.0,6.0
10.2,0.7,39,1007.6,1018.0,6.0,6.0,7.0
9.9,1.8,41,1007.5,1017.9,0.0,0.0,6.0
9.7,2.1,43,1007.7,1018.1,4.0,0.0,7.0
11.3,1.7,36,1007.8,1018.2,3.0,0.0,10.7
14.2,0.9,30,1008.1,1018.3,1.0,0.0,18.8
17.2,1.3,30,1008.5,1018.6,1.0,0.0,27.8
19.1,2.3,30,1008.2,1018.2,0.0,0.0,35.4
20.3,3.1,27,1007.7,1017.7,2.0,0.0,39.5
20.9,4.0,22,1007.4,1017.4,5.0,5.0,36.1
21.5,4.6,23,1006.9,1016.8,0.0,0.0,40.6
21.5,3.4,24,1006.4,1016.3,0.0,0.0,37.4
20.1,5.4,25,1006.8,1016.8,0.0,0.0,30.3
18.7,3.6,28,1006.7,1016.7,6.0,3.0,21.3
17.5,3.1,32,1007.0,1017.1,4.0,4.0,17.5
16.0,3.9,43,1007.6,1017.8,0.0,0.0,15.0
14.2,2.2,57,1008.4,1018.6,0.0,0.0,12.5
13.1,2.6,64,1009.3,1019.6,6.0,0.0,11.3
12.5,2.6,73,1009.1,1019.4,0.0,0.0,10.4
12.1,1.0,73,1009.2,1019.5,0.0,0.0,10.7
12.1,1.6,72,1009.2,1019.5,6.0,0.0,9.8
11.8,2.3,73,1009.6,1020.0,0.0,0.0,9.6
11.2,2.4,78,1009.3,1019.7,0.0,0.0,10.2
10.9,1.8,79,1009.0,1019.4,6.0,0.0,9.5
10.6,3.9,79,1008.5,1018.9,3.0,0.0,9.0
10.2,1.1,82,1008.6,1019.0,7.0,7.0,9.8
10.3,1.6,80,1008.9,1019.3,7.0,7.0,10.2
10.6,0.4,77,1009.3,1019.7,10.0,2.0,10.8
11.1,1.4,76,1009.7,1020.1,10.0,5.0,11.7
11.4,0.8,74,1010.1,1020.5,10.0,6.0,12.3
11.5,0.6,75,1010.2,1020.6,10.0,6.0,12.8
12.0,3.1,71,1009.7,1020.0,10.0,7.0,14.2
11.9,2.9,69,1008.7,1019.0,10.0,8.0,13.1
11.8,1.4,75,1008.3,1018.6,10.0,6.0,15.2
12.2,1.5,71,1008.1,1018.4,10.0,2.0,14.5
12.6,1.0,67,1007.2,1017.5,10.0,5.0,13.8
10.3,1.6,77,1006.8,1017.2,10.0,7.0,13.1
10.5,1.8,74,1006.4,1016.8,10.0,7.0,12.4
10.4,2.0,77,1006.0,1016.4,10.0,7.0,11.5
9.9,2.4,79,1005.6,1016.0,9.0,6.0,10.5
9.8,2.3,75,1005.9,1016.3,0.0,0.0,9.9
9.7,1.3,77,1006.0,1016.4,4.0,4.0,8.9
9.0,1.6,77,1006.1,1016.5,0.0,0.0,7.9
8.5,1.1,78,1005.6,1016.0,0.0,0.0,6.9
8.2,0.8,78,1005.1,1015.5,7.0,0.0,6.7
7.8,0.8,80,1004.5,1015.0,0.0,0.0,6.1
7.3,0.4,82,1003.9,1014.4,0.0,0.0,5.3
6.6,1.8,86,1003.5,1014.0,0.0,0.0,4.7
6.0,1.6,84,1003.3,1013.8,0.0,0.0,4.2
5.5,1.5,82,1003.3,1013.9,0.0,0.0,3.6
5.3,1.1,81,1003.7,1014.3,0.0,0.0,3.3
5.2,1.4,77,1003.8,1014.4,0.0,0.0,4.1
8.3,2.0,59,1004.2,1014.6,0.0,0.0,7.7
11.7,1.9,49,1004.5,1014.8,0.0,0.0,16.7
14.2,2.4,34,1004.2,1014.4,0.0,0.0,23.4
16.7,2.4,29,1003.8,1013.9,0.0,0.0,31.3
17.4,1.4,23,1003.1,1013.1,1.0,0.0,37.4
18.6,2.1,21,1002.4,1012.4,3.0,0.0,36.2
19.3,3.3,19,1001.8,1011.7,3.0,0.0,38.0
19.5,2.9,17,1001.0,1010.9,3.0,0.0,35.9
19.0,3.5,22,1000.8,1010.7,1.0,0.0,30.1
18.0,3.9,21,1000.7,1010.7,4.0,0.0,19.1
16.3,3.5,22,1001.3,1011.4,6.0,0.0,15.7
14.2,3.2,25,1001.5,1011.7,0.0,0.0,12.6
12.3,3.3,27,1002.5,1012.8,0.0,0.0,10.5
11.8,3.2,27,1003.3,1013.6,7.0,0.0,10.0
11.3,1.6,27,1003.6,1013.9,0.0,0.0,9.1
10.6,0.9,30,1003.9,1014.3,0.0,0.0,7.8
9.9,1.6,36,1004.0,1014.4,1.0,0.0,6.7
8.9,0.7,52,1004.2,1014.6,0.0,0.0,6.1
8.0,1.6,60,1004.4,1014.8,0.0,0.0,5.8
7.5,1.5,63,1004.4,1014.9,0.0,0.0,5.4
6.9,1.1,65,1004.7,1015.2,0.0,0.0,4.9
6.4,1.1,66,1004.7,1015.2,0.0,0.0,4.4
6.2,1.0,67,1005.3,1015.8,2.0,0.0,4.2
6.1,1.1,67,1006.1,1016.7,2.0,0.0,4.7
7.8,1.0,56,1006.6,1017.1,0.0,0.0,8.4
10.3,1.0,50,1006.9,1017.3,0.0,0.0,17.9
12.9,2.4,39,1007.3,1017.6,0.0,0.0,27.4
15.2,2.2,29,1007.0,1017.2,0.0,0.0,35.1
16.7,2.8,25,1006.1,1016.2,2.0,0.0,38.5
17.4,4.6,17,1005.7,1015.8,2.0,0.0,39.6
17.9,4.6,19,1005.0,1015.0,2.0,0.0,37.6
17.5,4.7,20,1004.7,1014.8,2.0,0.0,34.3
17.0,4.9,23,1004.9,1015.0,0.0,0.0,26.9
15.7,3.6,26,1005.6,1015.8,0.0,0.0,19.6
14.1,4.5,30,1005.6,1015.8,0.0,0.0,15.1
12.5,3.6,33,1005.5,1015.8,0.0,0.0,11.9
11.6,2.6,38,1006.3,1016.6,0.0,0.0,10.2
10.4,3.2,46,1007.4,1017.8,0.0,0.0,9.2
9.5,2.4,53,1007.7,1018.1,0.0,0.0,8.6
9.1,2.1,54,1007.3,1017.7,0.0,0.0,8.1
8.6,1.7,60,1008.0,1018.5,0.0,0.0,7.4
8.2,0.8,62,1008.1,1018.6,0.0,0.0,6.8
7.8,0.6,65,1008.4,1018.9,0.0,0.0,6.2
7.4,0.5,66,1008.3,1018.8,5.0,0.0,5.7
6.9,2.0,66,1008.0,1018.5,4.0,0.0,5.3
6.8,1.5,63,1008.2,1018.7,6.0,0.0,5.4
6.6,1.7,64,1008.6,1019.2,2.0,0.0,5.1
6.7,1.9,62,1009.3,1019.9,4.0,0.0,6.5
8.6,2.7,52,1009.2,1019.7,6.0,6.0,9.9
10.5,2.0,42,1009.4,1019.8,6.0,2.0,13.1
13.6,2.4,36,1008.9,1019.2,5.0,0.0,23.2
16.7,2.3,31,1008.5,1018.6,5.0,0.0,30.7
18.9,2.6,26,1007.6,1017.6,6.0,0.0,33.7
20.5,2.2,23,1006.2,1016.2,6.0,0.0,34.8
21.1,2.3,21,1004.9,1014.8,6.0,0.0,30.8
22.0,2.5,18,1003.5,1013.4,7.0,0.0,29.4
22.6,1.1,17,1002.4,1012.2,7.0,0.0,27.1
22.5,1.8,17,1001.6,1011.4,8.0,0.0,22.6
21.4,1.4,17,1001.6,1011.5,8.0,0.0,18.8
20.5,1.8,20,1000.9,1010.8,0.0,0.0,16.2
19.5,4.1,26,1001.0,1010.9,0.0,0.0,15.5
16.5,2.4,34,1001.7,1011.8,10.0,10.0,14.4
15.1,2.9,35,1001.7,1011.9,10.0,5.0,13.6
12.9,0.4,61,1001.5,1011.7,10.0,5.0,11.9
11.5,1.7,87,1000.5,1010.8,10.0,5.0,11.8
10.9,2.0,89,999.8,1010.1,10.0,6.0,11.5
10.6,3.9,93,998.9,1009.2,10.0,7.0,11.4
10.5,4.0,93,997.6,1007.9,10.0,7.0,11.3
