17.1,5.3,59,1021.2,1023.7,4.0,4.0,23.9
16.4,3.5,60,1021.7,1024.2,2.0,2.0,19.6
15.6,3.1,60,1022.3,1024.8,0.0,0.0,15.8
14.6,2.5,65,1023.0,1025.5,0.0,0.0,13.8
14.0,2.9,72,1024.3,1026.8,3.0,3.0,13.2
13.8,1.5,71,1025.0,1027.5,0.0,0.0,12.4
13.8,3.5,69,1025.3,1027.8,3.0,3.0,12.4
13.4,5.0,65,1025.3,1027.8,3.0,3.0,11.7
12.8,2.6,65,1025.4,1027.9,4.0,3.0,11.0
12.2,2.6,66,1025.4,1027.9,2.0,0.0,10.1
11.9,2.1,67,1025.8,1028.3,1.0,1.0,9.7
11.5,1.7,69,1025.9,1028.4,2.0,2.0,9.3
11.6,2.0,69,1026.2,1028.7,5.0,5.0,9.4
11.7,2.5,71,1026.6,1029.1,5.0,5.0,9.4
12.3,2.2,70,1027.3,1029.8,5.0,5.0,10.5
13.5,3.5,65,1028.1,1030.6,8.0,3.0,12.9
14.9,3.7,58,1028.6,1031.1,7.0,4.0,16.3
16.5,3.6,55,1028.7,1031.2,6.0,3.0,25.8
15.4,6.5,61,1028.2,1030.7,7.0,2.0,28.6
15.7,6.5,57,1027.9,1030.4,8.0,0.0,35.6
16.5,6.0,53,1027.4,1029.9,9.0,0.0,33.8
16.1,5.7,53,1026.8,1029.3,3.0,0.0,39.8
16.2,6.5,54,1026.7,1029.2,0.0,0.0,38.4
15.9,6.5,56,1026.4,1028.9,0.0,0.0,30.7
15.6,5.7,58,1026.6,1029.1,0.0,0.0,22.0
15.3,4.0,56,1026.5,1029.0,0.0,0.0,18.4
14.3,2.4,60,1026.5,1029.0,0.0,0.0,14.8
13.2,2.3,63,1026.8,1029.3,0.0,0.0,12.7
13.1,2.9,59,1027.3,1029.8,0.0,0.0,11.7
13.2,3.1,56,1028.1,1030.6,0.0,0.0,10.7
13.2,2.5,58,1028.1,1030.6,0.0,0.0,10.5
13.1,1.6,61,1028.2,1030.7,0.0,0.0,10.1
13.1,2.6,60,1028.1,1030.6,5.0,0.0,9.8
12.5,1.3,64,1027.4,1029.9,5.0,0.0,9.5
12.4,1.6,66,1026.9,1029.4,5.0,0.0,9.4
12.6,1.5,64,1026.7,1029.2,6.0,0.0,9.3
12.3,1.7,64,1026.8,1029.3,7.0,0.0,9.3
12.4,2.3,65,1027.2,1029.7,6.0,0.0,9.2
13.1,2.3,64,1027.5,1030.0,8.0,0.0,10.2
14.3,3.3,61,1027.6,1030.1,7.0,0.0,11.9
16.2,4.2,57,1027.8,1030.3,4.0,0.0,15.3
17.2,4.3,52,1027.6,1030.1,4.0,0.0,24.9
19.1,4.2,46,1027.7,1030.2,0.0,0.0,34.9
20.0,4.6,44,1026.9,1029.4,0.0,0.0,39.6
20.5,3.7,36,1026.0,1028.5,0.0,0.0,42.9
20.4,5.7,30,1025.1,1027.6,0.0,0.0,44.4
20.4,5.7,34,1024.2,1026.7,0.0,0.0,42.6
19.7,5.8,37,1023.5,1025.9,0.0,0.0,34.3
19.6,4.6,39,1023.1,1025.5,2.0,0.0,25.1
18.1,4.8,45,1023.4,1025.9,0.0,0.0,20.3
16.6,3.9,51,1023.9,1026.4,7.0,4.0,17.3
16.2,3.5,52,1024.1,1026.6,10.0,9.0,16.4
16.6,2.1,48,1024.1,1026.6,10.0,10.0,15.9
16.4,2.4,52,1024.3,1026.8,10.0,10.0,15.6
16.3,2.7,54,1023.5,1026.0,10.0,10.0,15.3
16.6,1.1,53,1022.9,1025.4,10.0,10.0,15.1
16.7,1.2,54,1022.3,1024.8,10.0,10.0,14.9
16.7,1.4,58,1022.1,1024.6,10.0,10.0,14.8
16.7,2.1,58,1021.3,1023.8,10.0,2.0,14.7
16.5,3.0,66,1020.9,1023.4,10.0,5.0,15.1
15.6,4.2,81,1020.4,1022.9,10.0,8.0,14.3
15.2,2.7,87,1019.5,1022.0,10.0,8.0,14.1
15.8,3.6,82,1019.2,1021.7,10.0,6.0,14.5
15.9,3.9,85,1018.3,1020.8,10.0,4.0,14.8
16.9,3.8,85,1017.2,1019.7,10.0,5.0,16.2
16.9,4.0,86,1016.7,1019.2,10.0,8.0,16.7
17.6,5.2,83,1015.3,1017.8,10.0,7.0,17.1
18.0,1.6,83,1014.9,1017.3,10.0,7.0,17.3
16.8,5.1,89,1014.3,1016.8,10.0,8.0,16.5
16.3,5.2,90,1013.4,1015.9,10.0,7.0,16.7
16.3,3.8,91,1013.0,1015.5,10.0,8.0,17.8
16.2,5.0,92,1011.8,1014.3,10.0,6.0,18.2
15.8,7.5,95,1010.0,1012.5,10.0,7.0,16.5
16.3,5.1,89,1009.0,1011.5,10.0,6.0,15.9
18.7,6.0,69,1008.4,1010.8,10.0,5.0,15.2
18.8,4.5,71,1008.3,1010.7,10.0,3.0,15.3
18.4,6.6,74,1009.1,1011.5,10.0,3.0,15.4
19.3,4.9,77,1010.2,1012.6,10.0,10.0,15.9
14.7,6.0,93,1011.8,1014.3,10.0,10.0,15.0
14.3,4.4,92,1011.7,1014.2,10.0,10.0,14.3
13.6,4.7,91,1011.7,1014.2,10.0,10.0,13.7
13.2,4.6,89,1011.9,1014.4,9.0,9.0,13.1
13.7,5.0,83,1011.6,1014.1,10.0,10.0,12.9
13.9,3.5,80,1011.7,1014.2,8.0,8.0,12.9
13.8,4.1,84,1011.8,1014.3,9.0,9.0,12.9
13.7,3.9,86,1011.8,1014.3,10.0,7.0,12.9
12.9,4.3,87,1012.9,1015.4,10.0,8.0,12.7
12.1,4.6,85,1013.9,1016.4,10.0,8.0,12.5
11.5,3.8,87,1014.1,1016.6,10.0,8.0,12.2
12.3,3.4,83,1014.6,1017.1,10.0,8.0,13.1
12.3,4.1,87,1014.9,1017.4,10.0,8.0,13.5
13.1,3.5,78,1015.5,1018.0,10.0,8.0,15.3
13.6,4.7,77,1015.3,1017.8,9.0,9.0,17.6
13.2,4.7,75,1015.5,1018.0,9.0,7.0,16.8
12.8,4.8,73,1015.8,1018.3,9.0,8.0,15.8
11.9,3.9,74,1015.5,1018.0,9.0,8.0,14.4
11.6,4.2,71,1015.2,1017.7,8.0,6.0,13.7
11.1,4.0,71,1015.3,1017.8,7.0,6.0,11.9
10.2,4.7,74,1015.8,1018.3,5.0,5.0,9.7
9.8,4.0,69,1016.5,1019.0,5.0,4.0,8.7
9.5,3.9,70,1017.0,1019.5,7.0,6.0,8.6
9.1,3.7,67,1017.3,1019.8,7.0,5.0,7.8
8.9,5.4,66,1017.9,1020.4,8.0,7.0,7.7
8.6,4.5,66,1017.8,1020.3,6.0,3.0,7.4
8.4,3.8,63,1017.8,1020.4,10.0,6.0,7.1
8.6,3.8,64,1017.8,1020.3,8.0,8.0,7.3
8.5,3.6,66,1017.4,1019.9,8.0,8.0,7.4
8.3,3.3,64,1017.5,1020.1,6.0,6.0,6.6
8.4,3.3,63,1017.0,1019.5,5.0,2.0,6.4
8.4,2.8,62,1017.0,1019.5,8.0,0.0,6.7
8.6,2.3,61,1017.5,1020.0,9.0,2.0,7.4
9.6,2.4,57,1018.5,1021.0,7.0,0.0,8.8
9.7,2.9,54,1018.8,1021.3,7.0,0.0,11.6
11.2,2.8,50,1019.3,1021.8,8.0,0.0,16.3
11.6,3.5,44,1019.5,1022.0,1.0,0.0,25.7
12.6,3.5,44,1019.3,1021.8,2.0,0.0,29.3
12.9,3.5,44,1018.9,1021.4,0.0,0.0,31.1
13.3,3.9,46,1018.5,1021.0,2.0,0.0,32.3
14.2,4.2,45,1018.5,1021.0,5.0,0.0,30.5
13.7,3.4,54,1018.0,1020.5,5.0,0.0,25.5
13.3,2.8,53,1017.5,1020.0,3.0,0.0,18.8
12.4,2.9,49,1017.2,1019.7,3.0,0.0,15.1
11.8,2.1,52,1017.5,1020.0,6.0,0.0,12.1
11.7,2.3,55,1017.9,1020.4,6.0,0.0,10.7
11.2,1.8,55,1018.7,1021.2,5.0,0.0,9.8
11.5,2.5,53,1018.9,1021.4,5.0,0.0,9.1
10.8,1.0,56,1018.9,1021.4,7.0,0.0,8.5
10.6,1.3,57,1019.0,1021.5,6.0,0.0,8.2
10.5,0.4,60,1018.9,1021.4,7.0,0.0,7.8
9.6,1.3,57,1018.2,1020.7,7.0,0.0,7.3
9.3,0.9,59,1017.9,1020.4,7.0,0.0,7.3
9.2,1.6,58,1017.3,1019.8,7.0,0.0,7.0
9.1,1.3,61,1017.6,1020.1,7.0,0.0,6.5
8.8,1.2,59,1017.8,1020.3,7.0,0.0,6.3
9.5,1.4,48,1017.7,1020.2,7.0,0.0,7.2
12.7,0.6,46,1017.8,1020.3,7.0,0.0,8.4
13.4,2.4,48,1018.0,1020.5,7.0,0.0,11.1
13.8,4.1,48,1017.6,1020.1,8.0,0.0,21.2
14.6,4.3,47,1018.0,1020.5,8.0,0.0,28.7
15.4,5.0,52,1017.2,1019.7,7.0,0.0,34.4
15.4,5.2,60,1016.8,1019.3,8.0,0.0,36.5
15.7,5.1,61,1016.2,1018.7,7.0,2.0,35.5
15.9,5.4,60,1015.6,1018.1,8.0,3.0,32.1
16.2,5.2,57,1014.4,1016.9,8.0,5.0,24.6
17.4,2.1,53,1014.1,1016.6,8.0,5.0,22.4
16.4,1.5,48,1014.8,1017.3,2.0,2.0,18.2
15.3,3.0,57,1015.0,1017.5,2.0,2.0,15.2
14.8,0.6,58,1015.2,1017.7,0.0,0.0,12.8
14.0,0.8,53,1015.8,1018.3,2.0,2.0,11.3
12.9,1.5,64,1015.7,1018.2,1.0,0.0,10.4
12.2,1.5,65,1015.3,1017.8,0.0,0.0,9.9
11.8,1.4,67,1015.4,1017.9,2.0,2.0,9.5
11.6,0.9,65,1015.2,1017.7,9.0,0.0,9.0
11.4,1.2,66,1014.9,1017.4,8.0,0.0,8.7
11.4,1.5,68,1014.9,1017.4,2.0,2.0,8.6
11.3,1.0,69,1014.7,1017.2,1.0,1.0,8.3
11.7,2.2,69,1014.6,1017.1,2.0,0.0,8.5
11.7,1.3,71,1014.9,1017.4,4.0,0.0,8.5
12.5,1.9,71,1014.9,1017.4,4.0,0.0,9.4
15.2,0.1,65,1015.5,1018.0,0.0,0.0,11.3
17.2,1.3,64,1015.1,1017.6,0.0,0.0,14.1
17.5,2.3,66,1015.8,1018.3,0.0,0.0,25.1
17.8,2.1,65,1015.7,1018.2,0.0,0.0,33.1
17.4,2.7,61,1015.1,1017.6,0.0,0.0,37.3
19.1,2.1,60,1014.8,1017.2,1.0,0.0,39.3
19.1,2.6,63,1015.0,1017.4,8.0,0.0,37.9
17.1,2.5,69,1014.8,1017.3,10.0,5.0,28.3
16.9,2.3,66,1014.4,1016.9,8.0,3.0,29.5
16.1,3.1,70,1013.9,1016.4,8.0,1.0,23.4
15.3,1.2,69,1014.3,1016.8,9.0,7.0,20.2
15.3,1.9,68,1014.5,1017.0,9.0,9.0,17.8
15.1,1.0,68,1015.0,1017.5,9.0,9.0,13.7
15.2,0.7,68,1014.8,1017.3,9.0,9.0,13.4
15.4,0.4,69,1015.0,1017.5,10.0,10.0,13.5
15.1,0.7,73,1014.5,1017.0,10.0,9.0,13.2
15.6,0.8,71,1013.5,1016.0,9.0,0.0,12.9
14.3,2.8,81,1015.0,1017.5,10.0,3.0,12.9
13.6,2.7,87,1014.5,1017.0,10.0,9.0,13.4
13.8,2.4,85,1014.0,1016.5,9.0,6.0,13.4
13.9,2.0,82,1013.6,1016.1,9.0,6.0,12.8
13.7,1.2,83,1013.5,1016.0,8.0,4.0,12.1
13.3,2.2,86,1013.4,1015.9,2.0,2.0,10.9
13.7,2.6,85,1014.0,1016.5,8.0,8.0,12.5
14.2,3.8,81,1014.0,1016.5,9.0,9.0,15.8
15.3,5.2,77,1014.4,1016.9,6.0,6.0,18.3
15.7,5.1,69,1014.8,1017.3,3.0,3.0,26.4
14.7,4.8,59,1015.9,1018.4,3.0,3.0,30.0
15.4,4.5,51,1016.2,1018.7,1.0,1.0,34.7
15.5,5.2,40,1016.1,1018.6,0.0,0.0,39.7
15.9,4.1,48,1015.9,1018.4,0.0,0.0,39.5
15.8,5.8,43,1015.8,1018.3,0.0,0.0,37.2
15.1,6.1,47,1015.3,1017.8,0.0,0.0,27.1
14.4,6.6,44,1015.3,1017.8,2.0,2.0,17.5
13.4,7.6,39,1016.3,1018.8,0.0,0.0,13.9
12.0,6.4,48,1016.7,1019.2,0.0,0.0,11.4
11.7,5.2,48,1017.4,1019.9,0.0,0.0,10.3
11.5,4.1,48,1018.0,1020.5,0.0,0.0,9.8
11.5,4.0,48,1018.1,1020.6,0.0,0.0,9.7
11.4,4.4,53,1017.7,1020.2,0.0,0.0,9.6
11.4,5.3,57,1017.8,1020.3,0.0,0.0,9.8
11.6,4.8,46,1017.5,1020.0,0.0,0.0,9.4
11.2,5.2,46,1017.5,1020.0,0.0,0.0,9.1
11.2,4.9,45,1017.5,1020.0,0.0,0.0,8.8
11.2,4.9,43,1017.2,1019.7,0.0,0.0,8.8
11.4,4.9,47,1017.3,1019.8,0.0,0.0,9.0
11.7,6.1,47,1017.4,1019.9,0.0,0.0,9.3
11.8,5.6,53,1018.1,1020.6,0.0,0.0,10.2
12.8,5.4,50,1018.7,1021.2,0.0,0.0,11.8
13.5,5.8,50,1018.7,1021.2,0.0,0.0,15.4
14.6,5.8,44,1019.1,1021.6,0.0,0.0,25.5
15.2,5.8,41,1018.9,1021.4,0.0,0.0,36.3
15.6,4.5,45,1018.3,1020.8,0.0,0.0,39.5
15.7,4.9,43,1018.0,1020.5,3.0,0.0,43.6
16.0,5.0,40,1017.3,1019.8,5.0,0.0,44.4
15.5,5.7,41,1017.0,1019.5,2.0,0.0,39.0
15.5,4.9,40,1016.4,1018.9,0.0,0.0,32.8
14.4,4.6,47,1016.7,1019.2,2.0,0.0,18.7
13.2,5.1,50,1017.0,1019.5,7.0,0.0,15.3
12.3,3.6,58,1017.3,1019.8,6.0,0.0,11.8
12.1,3.5,61,1017.7,1020.2,7.0,0.0,11.0
12.0,3.1,63,1018.3,1020.8,7.0,0.0,10.4
11.7,3.8,64,1018.0,1020.5,6.0,0.0,9.8
11.9,3.1,49,1018.0,1020.5,0.0,0.0,9.2
11.6,2.2,46,1017.8,1020.3,0.0,0.0,7.8
11.5,1.8,43,1017.8,1020.3,0.0,0.0,7.1
11.4,2.0,35,1017.4,1019.9,0.0,0.0,5.5
10.9,1.8,33,1017.8,1020.3,0.0,0.0,4.3
10.6,2.3,34,1017.8,1020.3,0.0,0.0,5.6
10.5,1.5,35,1017.3,1019.8,0.0,0.0,4.4
10.2,1.8,33,1017.5,1020.0,0.0,0.0,4.7
11.4,2.0,27,1017.9,1020.4,0.0,0.0,7.4
14.8,1.4,23,1017.7,1020.2,0.0,0.0,9.9
17.3,1.9,18,1017.5,1020.0,0.0,0.0,11.2
17.9,2.8,18,1017.8,1020.3,0.0,0.0,18.6
17.9,2.4,23,1018.0,1020.5,0.0,0.0,24.3
18.0,4.3,28,1017.9,1020.4,0.0,0.0,27.4
18.2,3.5,37,1017.4,1019.8,0.0,0.0,29.3
17.7,3.3,34,1017.1,1019.6,0.0,0.0,30.5
18.3,3.8,33,1016.7,1019.1,0.0,0.0,30.5
17.6,4.2,34,1016.3,1018.8,0.0,0.0,27.9
16.9,3.9,36,1016.3,1018.8,0.0,0.0,22.5
15.9,3.9,47,1016.7,1019.2,0.0,0.0,19.8
14.6,2.9,47,1017.0,1019.5,0.0,0.0,17.6
13.9,2.5,48,1017.5,1020.0,0.0,0.0,15.9
13.4,1.9,45,1018.0,1020.5,0.0,0.0,14.6
12.8,2.0,34,1017.8,1020.3,0.0,0.0,13.5
12.3,1.7,32,1017.8,1020.3,0.0,0.0,12.6
12.0,1.9,33,1017.8,1020.3,0.0,0.0,11.9
11.5,1.6,33,1017.6,1020.1,0.0,0.0,11.4
11.3,1.6,35,1017.4,1019.9,0.0,0.0,10.9
11.0,2.2,34,1017.3,1019.8,0.0,0.0,10.4
10.6,2.1,35,1017.7,1020.2,0.0,0.0,10.1
10.7,2.2,34,1018.0,1020.5,0.0,0.0,9.8
10.5,1.8,36,1018.6,1021.1,0.0,0.0,9.6
11.1,2.0,37,1019.0,1021.5,0.0,0.0,9.7
14.7,0.4,48,1019.3,1021.8,0.0,0.0,10.7
17.6,0.3,28,1019.1,1021.6,0.0,0.0,12.0
17.8,2.2,32,1019.7,1022.2,0.0,0.0,19.3
17.9,1.6,33,1019.8,1022.3,0.0,0.0,25.1
16.8,2.8,43,1019.5,1022.0,2.0,0.0,28.6
17.1,2.4,43,1018.9,1021.4,1.0,0.0,31.0
17.1,2.4,46,1018.3,1020.8,4.0,0.0,32.6
17.5,1.9,48,1017.8,1020.3,3.0,0.0,32.8
18.0,2.5,47,1017.9,1020.4,2.0,0.0,30.1
17.8,2.4,44,1018.1,1020.6,3.0,0.0,24.2
16.5,2.1,51,1018.2,1020.7,1.0,0.0,21.2
15.2,0.8,51,1018.7,1021.2,0.0,0.0,18.7
14.9,2.4,56,1019.0,1021.5,1.0,0.0,16.9
14.6,1.4,55,1019.5,1022.0,4.0,0.0,15.8
14.3,1.1,54,1019.8,1022.3,6.0,6.0,15.2
14.3,1.0,46,1019.5,1022.0,4.0,4.0,14.5
14.1,0.9,44,1019.2,1021.7,7.0,0.0,13.7
14.1,0.7,40,1019.3,1021.8,4.0,4.0,13.5
13.4,1.2,41,1019.0,1021.5,2.0,2.0,12.6
12.7,1.1,43,1018.6,1021.1,0.0,0.0,12.0
12.5,1.4,41,1018.6,1021.1,5.0,0.0,11.5
12.8,2.0,38,1018.6,1021.1,8.0,0.0,11.7
13.2,0.7,36,1019.2,1021.7,8.0,4.0,11.3
13.6,1.7,37,1019.7,1022.2,7.0,4.0,11.8
16.1,0.8,41,1019.5,1022.0,9.0,0.0,13.9
17.2,1.1,42,1019.9,1022.4,9.0,0.0,16.2
19.0,2.4,50,1019.9,1022.3,8.0,5.0,19.3
19.1,3.0,62,1019.8,1022.2,8.0,5.0,23.8
20.0,2.9,50,1019.5,1022.0,8.0,4.0,27.0
21.1,3.4,54,1019.0,1021.4,7.0,2.0,30.5
19.6,3.3,60,1018.8,1021.2,7.0,0.0,28.1
22.5,2.8,47,1017.9,1020.3,6.0,0.0,30.9
22.0,2.4,51,1017.2,1019.6,7.0,2.0,29.1
20.6,2.8,58,1017.6,1020.0,7.0,2.0,25.4
19.4,2.0,64,1017.5,1019.9,9.0,3.0,23.1
18.7,0.7,70,1017.6,1020.0,10.0,6.0,20.9
17.6,0.2,78,1017.9,1020.4,10.0,9.0,19.5
17.6,1.2,73,1018.1,1020.6,8.0,8.0,18.5
17.9,2.4,64,1018.2,1020.7,9.0,3.0,17.7
18.5,2.1,58,1018.5,1020.9,10.0,9.0,17.4
17.5,2.1,70,1017.8,1020.3,9.0,9.0,17.0
16.9,0.9,76,1018.1,1020.6,9.0,7.0,16.7
17.0,1.6,65,1017.6,1020.1,8.0,8.0,16.4
17.3,0.3,60,1016.9,1019.4,9.0,9.0,16.2
17.5,2.8,50,1016.0,1018.5,9.0,9.0,16.0
18.8,2.0,47,1015.9,1018.3,9.0,9.0,15.9
18.7,1.5,49,1016.1,1018.5,8.0,8.0,15.6
19.0,1.4,49,1016.3,1018.7,9.0,9.0,15.8
20.6,2.3,51,1016.7,1019.1,7.0,7.0,16.5
22.0,1.9,50,1016.5,1018.9,7.0,7.0,18.5
24.0,3.1,45,1016.3,1018.7,7.0,3.0,23.4
25.4,3.9,40,1016.1,1018.5,9.0,9.0,26.8
24.3,4.0,32,1015.3,1017.7,9.0,9.0,26.6
24.7,3.3,23,1015.1,1017.5,9.0,9.0,26.6
24.9,3.3,22,1014.2,1016.6,9.0,9.0,29.1
23.6,5.4,20,1013.2,1015.6,9.0,9.0,27.1
24.3,5.3,18,1012.8,1015.2,8.0,4.0,27.4
23.1,5.3,33,1012.9,1015.3,8.0,4.0,24.9
22.0,3.3,41,1012.8,1015.2,8.0,4.0,23.0
20.8,5.0,50,1013.0,1015.4,10.0,9.0,21.1
21.2,4.8,45,1013.6,1016.0,10.0,9.0,20.0
20.2,3.3,57,1014.0,1016.4,10.0,10.0,19.3
20.3,6.1,55,1013.7,1016.1,10.0,10.0,18.9
20.5,3.8,51,1013.8,1016.2,10.0,8.0,18.5
19.7,2.6,61,1014.4,1016.8,10.0,10.0,18.2
19.9,2.1,56,1014.1,1016.5,10.0,10.0,17.9
19.4,2.4,58,1013.2,1015.6,10.0,10.0,17.6
19.0,4.9,64,1012.1,1014.5,10.0,10.0,17.5
19.2,2.7,64,1012.2,1014.6,10.0,10.0,17.4
18.5,2.5,71,1012.2,1014.6,10.0,10.0,17.3
17.7,2.9,76,1012.5,1014.9,10.0,10.0,17.2
17.6,3.7,72,1012.9,1015.3,10.0,10.0,17.2
18.0,4.1,70,1013.4,1015.8,10.0,10.0,17.8
18.6,4.6,70,1013.7,1016.1,8.0,8.0,19.0
19.5,4.6,67,1013.8,1016.2,9.0,9.0,20.7
20.7,5.7,61,1013.3,1015.7,9.0,9.0,23.1
22.6,5.0,55,1012.9,1015.3,3.0,3.0,28.0
23.2,5.6,47,1012.4,1014.8,1.0,1.0,32.6
23.7,6.1,45,1012.0,1014.4,3.0,3.0,34.7
23.4,5.5,50,1011.6,1014.0,7.0,7.0,33.2
22.1,4.5,59,1011.8,1014.2,8.0,8.0,32.2
20.3,4.2,63,1012.5,1014.9,8.0,8.0,28.0
19.1,4.1,68,1013.4,1015.8,8.0,8.0,24.9
18.4,3.6,72,1014.1,1016.5,7.0,2.0,22.4
17.6,4.0,75,1015.0,1017.5,7.0,5.0,20.7
17.3,3.9,75,1015.5,1018.0,7.0,3.0,19.8
17.0,3.7,76,1016.0,1018.5,9.0,4.0,18.9
16.8,3.8,77,1015.9,1018.4,9.0,6.0,18.3
16.6,3.1,78,1016.0,1018.5,8.0,4.0,18.1
16.4,4.2,78,1015.9,1018.4,7.0,7.0,17.8
16.2,3.3,79,1015.4,1017.9,7.0,6.0,17.4
16.1,3.7,80,1015.3,1017.8,5.0,2.0,17.2
16.0,3.4,82,1015.3,1017.8,5.0,2.0,16.5
16.0,3.6,84,1015.2,1017.7,5.0,2.0,16.5
16.2,3.0,85,1015.8,1018.3,8.0,8.0,16.7
16.3,3.7,85,1016.3,1018.8,9.0,2.0,17.1
16.4,3.8,84,1017.2,1019.7,10.0,8.0,17.5
16.6,3.5,83,1017.5,1020.0,10.0,9.0,18.0
17.8,4.1,78,1017.4,1019.9,10.0,8.0,21.0
19.1,4.0,74,1017.1,1019.5,9.0,8.0,24.6
19.2,4.3,73,1016.7,1019.1,8.0,7.0,29.3
20.5,5.2,69,1016.2,1018.6,7.0,2.0,35.9
21.9,4.7,64,1015.9,1018.3,8.0,1.0,37.2
20.1,5.3,70,1015.3,1017.7,2.0,2.0,38.3
18.6,5.9,76,1015.2,1017.6,5.0,3.0,34.4
18.7,5.9,77,1015.3,1017.7,8.0,3.0,28.1
18.4,3.9,79,1015.1,1017.5,8.0,4.0,24.9
18.1,2.3,82,1015.4,1017.8,6.0,6.0,22.3
17.6,0.7,84,1016.0,1018.5,5.0,3.0,20.3
16.8,4.1,89,1016.9,1019.4,5.0,5.0,19.1
16.3,1.7,90,1017.4,1019.9,4.0,4.0,17.9
16.3,1.0,90,1017.5,1020.0,8.0,8.0,17.7
16.6,0.4,88,1016.9,1019.4,5.0,5.0,17.2
17.1,0.4,80,1016.4,1018.9,1.0,1.0,15.9
16.8,1.1,73,1015.8,1018.3,3.0,0.0,15.0
16.0,0.8,71,1016.0,1018.5,0.0,0.0,14.5
15.8,2.1,65,1015.8,1018.3,3.0,3.0,14.2
15.1,0.4,93,1016.0,1018.5,5.0,5.0,14.7
15.0,0.8,88,1016.2,1018.7,5.0,5.0,14.1
15.7,0.4,73,1016.7,1019.2,3.0,3.0,14.1
17.7,0.7,73,1016.9,1019.4,0.0,0.0,15.4
17.8,2.3,63,1017.2,1019.7,0.0,0.0,17.1
17.9,2.7,61,1017.5,1020.0,0.0,0.0,40.9
18.8,1.8,60,1017.5,1019.9,0.0,0.0,43.8
17.9,2.2,64,1017.3,1019.8,1.0,1.0,51.8
18.9,5.6,58,1016.8,1019.2,1.0,1.0,48.8
19.2,6.2,60,1016.3,1018.7,1.0,1.0,48.5
18.9,6.2,60,1016.3,1018.7,1.0,1.0,46.2
20.0,4.3,53,1016.0,1018.4,1.0,1.0,42.9
19.4,4.1,55,1016.2,1018.6,0.0,0.0,29.2
18.8,3.5,57,1016.4,1018.8,0.0,0.0,23.7
17.3,3.6,63,1016.6,1019.1,4.0,0.0,19.2
16.4,3.0,71,1017.4,1019.9,6.0,0.0,16.9
15.7,2.4,77,1018.2,1020.7,5.0,0.0,15.8
15.5,2.3,78,1018.5,1021.0,4.0,0.0,14.9
15.2,1.9,75,1019.1,1021.6,6.0,0.0,14.2
15.1,2.2,72,1019.3,1021.8,4.0,0.0,13.6
14.5,2.1,76,1019.0,1021.5,7.0,1.0,13.3
14.2,2.5,75,1018.7,1021.2,5.0,0.0,12.7
14.1,3.0,74,1018.3,1020.8,5.0,0.0,12.4
13.7,2.5,73,1018.3,1020.8,5.0,0.0,12.0
13.6,2.6,71,1018.3,1020.8,6.0,0.0,11.6
13.5,1.9,71,1018.8,1021.3,5.0,0.0,11.4
14.1,2.8,70,1019.0,1021.5,8.0,0.0,12.9
15.8,3.3,62,1019.3,1021.8,7.0,0.0,15.1
17.2,4.8,56,1019.2,1021.7,6.0,0.0,17.6
18.3,4.1,51,1019.5,1022.0,5.0,1.0,29.6
19.0,3.8,48,1019.3,1021.7,4.0,1.0,40.2
20.2,3.7,41,1019.2,1021.6,5.0,2.0,45.0
19.8,4.1,42,1018.5,1020.9,3.0,1.0,48.3
20.6,4.5,38,1018.0,1020.4,2.0,1.0,48.9
19.9,4.2,37,1017.4,1019.8,1.0,1.0,47.1
19.7,4.5,44,1017.2,1019.6,0.0,0.0,43.0
18.3,5.2,51,1017.2,1019.6,2.0,1.0,28.7
17.4,4.2,53,1017.4,1019.9,4.0,0.0,22.5
16.5,2.7,55,1018.1,1020.6,6.0,0.0,18.2
15.3,2.2,62,1018.4,1020.9,2.0,0.0,15.7
15.1,2.6,67,1018.7,1021.2,4.0,0.0,14.7
15.0,3.1,69,1018.6,1021.1,4.0,1.0,14.0
15.3,3.7,63,1018.5,1021.0,3.0,0.0,13.5
14.8,3.0,66,1018.6,1021.1,0.0,0.0,12.6
14.7,3.0,64,1018.0,1020.5,5.0,1.0,12.1
14.5,1.8,63,1017.5,1020.0,2.0,2.0,12.1
14.3,1.7,64,1017.3,1019.8,8.0,0.0,12.6
14.1,1.3,69,1017.3,1019.8,5.0,0.0,11.9
14.9,2.6,68,1017.1,1019.6,8.0,0.0,12.9
15.1,2.7,68,1017.0,1019.5,7.0,0.0,12.9
15.9,3.1,66,1016.7,1019.2,8.0,8.0,14.9
17.0,1.6,53,1016.7,1019.2,9.0,9.0,18.7
17.8,1.6,54,1016.8,1019.3,9.0,9.0,22.0
18.4,2.4,56,1017.0,1019.4,9.0,9.0,23.7
19.1,2.2,52,1016.8,1019.2,9.0,5.0,27.4
20.9,2.9,40,1016.6,1019.0,8.0,5.0,39.0
20.5,2.9,50,1016.4,1018.8,10.0,10.0,36.4
19.0,3.2,69,1016.0,1018.4,8.0,8.0,43.1
18.4,1.8,68,1015.3,1017.7,10.0,10.0,34.2
18.4,1.5,75,1014.7,1017.1,10.0,10.0,29.1
17.5,1.2,82,1014.9,1017.4,10.0,4.0,23.5
16.8,1.2,87,1015.2,1017.7,10.0,4.0,20.7
16.7,1.3,89,1016.3,1018.8,10.0,4.0,18.5
16.8,0.7,90,1016.8,1019.3,10.0,4.0,17.1
16.4,1.0,80,1015.9,1018.4,10.0,6.0,16.0
